buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
62.93,2018-04-02,-0.01,-0.67,62.51,2018-07-20,A,77
63.25,2018-10-19,0.21,17.14,74.09,2019-02-07,A,74
74.48,2019-04-22,-0.09,-4.05,71.46,2019-06-25,A,45
69.27,2019-07-18,-0.13,-2.12,67.8,2019-08-09,A,16
64.79,2019-08-14,0.68,7.78,69.83,2019-08-29,A,11
79.85,2020-02-24,0.36,1.83,81.31,2020-03-02,A,5
79.81,2020-03-05,-0.8,-14.12,68.54,2020-04-01,A,19
70.03,2020-04-03,5.6,5.6,73.95,2020-04-06,A,1
44.92,2018-03-22,0.63,15.65,51.95,2018-04-25,AA,23
47.41,2018-07-16,1.29,1.29,48.02,2018-07-17,AA,1
47.96,2018-07-18,-0.25,-7.49,44.37,2018-08-30,AA,31
42.89,2018-10-03,-0.97,-1.94,42.06,2018-10-05,AA,2
35.67,2018-10-11,-0.29,-17.94,29.27,2019-01-18,AA,67
27.29,2019-02-07,0.06,3.04,28.12,2019-04-24,AA,52
21.62,2019-05-30,0.34,6.98,23.13,2019-06-27,AA,20
21.33,2019-08-01,-0.0,-0.19,21.29,2019-10-30,AA,63
21.23,2019-12-20,1.18,1.18,21.48,2019-12-23,AA,1
21.45,2019-12-26,-0.35,-2.1,21.0,2020-01-06,AA,6
17.78,2020-01-16,-0.24,-26.49,13.07,2020-07-22,AA,129
11.67,2020-09-29,1.08,90.4,22.22,2020-12-23,AA,60
48.65,2018-04-09,-0.29,-20.14,38.85,2018-07-27,AAL,77
32.93,2018-10-09,0.11,8.44,35.71,2019-01-29,AAL,75
30.51,2019-03-12,0.54,12.59,34.35,2019-04-11,AAL,22
26.95,2019-05-31,0.98,16.85,31.49,2019-06-24,AAL,16
29.53,2019-08-01,-0.07,-3.76,28.42,2019-10-21,AAL,56
29.41,2019-11-12,-0.79,-3.13,28.49,2019-11-18,AAL,4
28.88,2019-11-25,-0.09,-1.52,28.44,2019-12-19,AAL,17
23.12,2020-02-25,-0.66,-44.59,12.81,2020-07-01,AAL,89
11.91,2020-07-07,0.29,11.5,13.28,2020-08-27,AAL,37
12.34,2020-09-22,0.16,3.32,12.75,2020-10-21,AAL,21
11.8,2020-10-26,0.89,25.93,14.86,2020-12-02,AAL,26
